ID,Sex,OffspringBirthYear,OffspringBorn,Off1stReprod,Horn,DoB,YoB,DoD
15,2,1987,5,5,3,15-Apr-85,1985,15-Mar-89
15,2,1988,4,2,3,15-Apr-85,1985,15-Mar-89
17,2,1987,2,2,3,15-Apr-85,1985,23-Mar-91
17,2,1988,3,2,3,15-Apr-85,1985,23-Mar-91
17,2,1989,1,1,3,15-Apr-85,1985,23-Mar-91
17,2,1991,1,1,3,15-Apr-85,1985,23-Mar-91
26,2,1988,1,1,3,15-Apr-85,1985,15-Mar-89
42,2,1994,4,1,3,15-Apr-89,1989,28-Jan-95
42,2,1995,5,2,3,15-Apr-89,1989,28-Jan-95
43,2,1995,1,1,3,15-Apr-89,1989,28-Jan-95
45,2,1997,2,1,3,15-May-92,1992,28-Feb-99
46,2,1995,1,1,3,15-Apr-90,1990,22-Nov-97
46,2,1997,3,3,3,15-Apr-90,1990,22-Nov-97
46,2,1998,2,0,3,15-Apr-90,1990,22-Nov-97
47,2,1997,3,0,3,15-Apr-94,1994,20-Mar-99
47,2,1998,8,4,3,15-Apr-94,1994,20-Mar-99
47,2,1999,3,2,3,15-Apr-94,1994,20-Mar-99
58,2,1996,2,1,3,15-Apr-90,1990,25-Jan-97
58,2,1997,6,5,3,15-Apr-90,1990,25-Jan-97
59,2,1996,2,1,3,15-Apr-93,1993,19-Jan-97
61,2,1996,1,1,3,15-Apr-91,1991,15-Mar-02
61,2,1997,2,2,3,15-Apr-91,1991,15-Mar-02
61,2,1998,4,2,3,15-Apr-91,1991,15-Mar-02
61,2,1999,5,4,3,15-Apr-91,1991,15-Mar-02
61,2,2000,8,6,3,15-Apr-91,1991,15-Mar-02
61,2,2001,10,6,3,15-Apr-91,1991,15-Mar-02
61,2,2002,4,4,3,15-Apr-91,1991,15-Mar-02
63,2,1997,1,1,3,15-Apr-90,1990,30-Jan-97
66,2,1996,1,1,3,15-Apr-93,1993,15-Mar-99
66,2,1999,2,2,3,15-Apr-93,1993,15-Mar-99
67,2,1996,1,1,3,15-Apr-93,1993,15-Mar-99
67,2,1998,1,0,3,15-Apr-93,1993,15-Mar-99
67,2,1999,2,2,3,15-Apr-93,1993,15-Mar-99
69,2,1996,7,6,3,15-Apr-89,1989,28-Jan-97
69,2,1997,4,3,3,15-Apr-89,1989,28-Jan-97
70,2,1996,1,1,3,15-Apr-91,1991,28-Jan-97
70,2,1997,3,3,3,15-Apr-91,1991,28-Jan-97
72,2,1996,2,1,3,15-Apr-90,1990,01-Mar-99
72,2,1997,7,6,3,15-Apr-90,1990,01-Mar-99
72,2,1998,3,3,3,15-Apr-90,1990,01-Mar-99
72,2,1999,4,4,3,15-Apr-90,1990,01-Mar-99
78,2,1998,1,0,3,15-Apr-95,1995,15-Mar-99
79,2,1997,4,4,3,15-Apr-92,1992,19-Jan-98
79,2,1998,5,3,3,15-Apr-92,1992,19-Jan-98
80,2,1998,1,0,3,15-Apr-92,1992,24-Jan-98
81,2,2000,1,1,3,15-Apr-94,1994,15-Apr-02
81,2,2001,4,3,3,15-Apr-94,1994,15-Apr-02
82,2,1997,4,3,3,15-Apr-89,1989,15-Mar-99
82,2,1998,5,3,3,15-Apr-89,1989,15-Mar-99
82,2,1999,7,6,3,15-Apr-89,1989,15-Mar-99
83,2,1997,2,2,3,15-Apr-92,1992,15-Mar-99
83,2,1998,5,3,3,15-Apr-92,1992,15-Mar-99
83,2,1999,2,1,3,15-Apr-92,1992,15-Mar-99
84,2,1997,2,1,3,15-Apr-89,1989,28-Jan-98
84,2,1998,3,3,3,15-Apr-89,1989,28-Jan-98
421,2,1988,3,0,3,15-Apr-79,1979,02-Mar-89
421,2,1989,1,1,3,15-Apr-79,1979,02-Mar-89
564,2,1987,3,2,3,24-Apr-80,1980,03-Mar-89
575,2,1987,2,2,3,21-Apr-80,1980,15-Mar-89
575,2,1988,6,4,3,21-Apr-80,1980,15-Mar-89
576,2,1988,1,1,3,23-Apr-80,1980,15-Mar-91
743,2,1987,6,6,3,15-Apr-81,1981,15-Mar-89
743,2,1988,3,2,3,15-Apr-81,1981,15-Mar-89
743,2,1989,1,0,3,15-Apr-81,1981,15-Mar-89
744,2,1987,1,1,3,15-Apr-81,1981,15-Mar-89
744,2,1989,1,1,3,15-Apr-81,1981,15-Mar-89
900,2,1987,3,2,3,15-Apr-82,1982,15-Mar-89
900,2,1988,5,2,3,15-Apr-82,1982,15-Mar-89
900,2,1989,1,1,3,15-Apr-82,1982,15-Mar-89
1099,2,1987,2,2,3,29-Apr-83,1983,15-Mar-90
1099,2,1988,3,1,3,29-Apr-83,1983,15-Mar-90
1107,2,1987,4,3,3,15-Apr-83,1983,13-Mar-89
1107,2,1988,4,3,3,15-Apr-83,1983,13-Mar-89
1107,2,1989,2,0,3,15-Apr-83,1983,13-Mar-89
1201,2,1987,8,8,3,22-Apr-84,1984,24-Mar-89
1201,2,1988,8,7,3,22-Apr-84,1984,24-Mar-89
1201,2,1989,5,3,3,22-Apr-84,1984,24-Mar-89
1203,2,1988,1,1,3,23-Apr-84,1984,03-Apr-89
1223,2,1986,1,1,3,23-Apr-84,1984,05-Dec-92
1223,2,1987,7,6,3,23-Apr-84,1984,05-Dec-92
1223,2,1988,10,9,3,23-Apr-84,1984,05-Dec-92
1223,2,1989,6,3,3,23-Apr-84,1984,05-Dec-92
1223,2,1990,15,13,3,23-Apr-84,1984,05-Dec-92
1223,2,1991,6,2,3,23-Apr-84,1984,05-Dec-92
1223,2,1992,2,1,3,23-Apr-84,1984,05-Dec-92
1223,2,1993,9,3,3,23-Apr-84,1984,05-Dec-92
1233,2,1987,3,3,3,27-Apr-84,1984,24-Mar-89
1233,2,1988,2,1,3,27-Apr-84,1984,24-Mar-89
1233,2,1989,1,1,3,27-Apr-84,1984,24-Mar-89
1584,2,1987,4,4,3,15-Apr-85,1985,15-Mar-89
1584,2,1988,1,0,3,15-Apr-85,1985,15-Mar-89
1587,2,1987,2,2,3,15-Apr-85,1985,29-Jan-95
1587,2,1988,1,0,3,15-Apr-85,1985,29-Jan-95
1587,2,1989,2,2,3,15-Apr-85,1985,29-Jan-95
1587,2,1990,10,9,3,15-Apr-85,1985,29-Jan-95
1587,2,1991,12,8,3,15-Apr-85,1985,29-Jan-95
1587,2,1992,5,3,3,15-Apr-85,1985,29-Jan-95
1587,2,1993,7,2,3,15-Apr-85,1985,29-Jan-95
1587,2,1994,1,0,3,15-Apr-85,1985,29-Jan-95
1587,2,1995,4,3,3,15-Apr-85,1985,29-Jan-95
1592,2,1988,1,0,3,11-Apr-86,1986,10-Mar-89
1598,2,1987,3,3,3,17-Apr-86,1986,16-Feb-89
1600,2,1989,1,0,3,15-Apr-86,1986,20-Feb-89
1604,2,1987,2,1,3,21-Apr-86,1986,23-Mar-89
1604,2,1988,2,1,3,21-Apr-86,1986,23-Mar-89
1604,2,1989,1,1,3,21-Apr-86,1986,23-Mar-89
1614,2,1987,3,3,3,22-Apr-86,1986,07-Mar-89
1614,2,1988,3,1,3,22-Apr-86,1986,07-Mar-89
1615,2,1988,1,1,3,20-Apr-86,1986,25-Feb-89
1615,2,1989,3,2,3,20-Apr-86,1986,25-Feb-89
1617,2,1987,2,2,3,22-Apr-86,1986,02-Mar-89
1621,2,1987,1,1,3,25-Apr-86,1986,13-Mar-89
1621,2,1988,4,1,3,25-Apr-86,1986,13-Mar-89
1629,2,1987,2,1,3,24-Apr-86,1986,16-Mar-89
1629,2,1988,1,1,3,24-Apr-86,1986,16-Mar-89
1629,2,1989,5,2,3,24-Apr-86,1986,16-Mar-89
1637,2,1988,1,0,3,27-Apr-86,1986,24-Mar-89
1642,2,1987,1,1,3,11-May-86,1986,23-Mar-89
1642,2,1988,1,0,3,11-May-86,1986,23-Mar-89
1643,2,1987,1,1,3,10-May-86,1986,15-Mar-88
1644,2,1989,1,1,3,27-May-86,1986,06-Mar-89
1646,2,1989,2,1,3,15-Apr-86,1986,24-Mar-89
1650,2,1988,1,1,3,21-Apr-86,1986,02-Mar-89
1651,2,1988,1,0,3,15-Apr-86,1986,30-Jan-89
1651,2,1989,1,0,3,15-Apr-86,1986,30-Jan-89
1653,2,1988,2,1,3,15-Apr-86,1986,28-Jan-88
1654,2,1988,1,0,3,15-Apr-86,1986,26-Jan-89
1655,2,1987,1,1,3,15-Apr-86,1986,15-Mar-91
1657,2,1987,2,1,3,15-Apr-86,1986,15-Mar-89
1658,2,1987,2,1,3,15-Apr-86,1986,09-Feb-89
1659,2,1987,2,2,3,15-Apr-86,1986,15-Mar-89
1714,2,1987,1,1,3,15-Apr-86,1986,25-Jan-89
1714,2,1988,5,3,3,15-Apr-86,1986,25-Jan-89
1714,2,1989,4,3,3,15-Apr-86,1986,25-Jan-89
1715,2,1987,1,1,3,15-Apr-86,1986,24-Jan-89
1715,2,1988,2,0,3,15-Apr-86,1986,24-Jan-89
1716,2,1987,1,1,3,15-Apr-86,1986,23-Jan-89
1716,2,1988,3,1,3,15-Apr-86,1986,23-Jan-89
1716,2,1989,1,1,3,15-Apr-86,1986,23-Jan-89
1718,2,1988,1,0,3,15-Apr-86,1986,15-Mar-89
1719,2,1988,4,0,3,15-Apr-86,1986,15-Mar-89
1720,2,1987,1,1,3,15-Apr-86,1986,24-Mar-89
1720,2,1989,2,1,3,15-Apr-86,1986,24-Mar-89
1721,2,1988,2,1,3,15-Apr-86,1986,15-Mar-89
1721,2,1989,1,1,3,15-Apr-86,1986,15-Mar-89
1722,2,1988,2,1,3,15-Apr-86,1986,15-Mar-88
1723,2,1988,2,2,3,15-Apr-86,1986,15-Mar-89
1735,2,1988,1,1,3,09-Apr-87,1987,01-Mar-89
1738,2,1988,2,2,3,16-Apr-87,1987,01-Mar-89
1739,2,1988,1,0,3,16-Apr-87,1987,20-Feb-89
1740,2,1988,1,0,3,18-Apr-87,1987,08-Mar-89
1751,2,1989,1,0,3,20-Apr-87,1987,24-Mar-89
1764,2,1988,1,0,3,22-Apr-87,1987,10-Mar-89
1764,2,1989,1,1,3,22-Apr-87,1987,10-Mar-89
1766,2,1988,1,0,3,22-Apr-87,1987,30-Aug-88
1768,2,1988,1,1,3,23-Apr-87,1987,23-Mar-89
1775,2,1988,1,1,3,24-Apr-87,1987,18-Mar-89
1780,2,1988,1,0,3,24-Apr-87,1987,15-Mar-88
1782,2,1989,1,1,3,24-Apr-87,1987,22-Mar-89
1796,2,1988,1,1,3,28-Apr-87,1987,27-Feb-89
1797,2,1988,2,1,3,28-Apr-87,1987,01-Mar-89
1829,2,1988,1,1,3,07-May-87,1987,25-Mar-89
1846,2,1988,2,2,3,20-Apr-87,1987,15-Mar-89
1852,2,1988,2,1,3,15-Apr-87,1987,15-Mar-89
1856,2,1988,1,1,3,15-Apr-87,1987,13-Mar-89
1861,2,1988,1,1,3,15-Apr-87,1987,15-Mar-89
1862,2,1988,1,1,3,15-Apr-87,1987,15-Mar-89
1864,2,1988,1,0,3,15-Apr-87,1987,15-Mar-89
1865,2,1988,2,2,3,15-Apr-87,1987,27-Feb-89
1868,2,1988,2,1,3,15-Apr-87,1987,19-Feb-89
1869,2,1988,1,0,3,15-Apr-87,1987,15-Mar-89
1869,2,1989,1,1,3,15-Apr-87,1987,15-Mar-89
1872,2,1990,4,4,3,15-Apr-87,1987,31-Jan-90
1874,2,1990,7,6,3,15-Apr-87,1987,15-Sep-94
1878,2,1989,1,1,3,29-Apr-87,1987,29-Jan-95
1878,2,1990,4,4,3,29-Apr-87,1987,29-Jan-95
1878,2,1991,11,7,3,29-Apr-87,1987,29-Jan-95
1878,2,1992,4,3,3,29-Apr-87,1987,29-Jan-95
1878,2,1993,4,3,3,29-Apr-87,1987,29-Jan-95
1878,2,1994,4,4,3,29-Apr-87,1987,29-Jan-95
1878,2,1995,2,2,3,29-Apr-87,1987,29-Jan-95
1881,2,1990,5,5,3,15-Apr-87,1987,05-Apr-95
1881,2,1991,1,1,3,15-Apr-87,1987,05-Apr-95
1881,2,1992,6,3,3,15-Apr-87,1987,05-Apr-95
1881,2,1993,8,5,3,15-Apr-87,1987,05-Apr-95
1881,2,1994,5,2,3,15-Apr-87,1987,05-Apr-95
1881,2,1995,7,5,3,15-Apr-87,1987,05-Apr-95
1883,2,1988,1,0,3,15-Apr-87,1987,25-Mar-92
1883,2,1990,5,5,3,15-Apr-87,1987,25-Mar-92
1883,2,1991,4,3,3,15-Apr-87,1987,25-Mar-92
1883,2,1992,5,1,3,15-Apr-87,1987,25-Mar-92
1884,2,1988,1,1,3,01-May-87,1987,15-Mar-95
1884,2,1989,2,2,3,01-May-87,1987,15-Mar-95
1884,2,1990,3,3,3,01-May-87,1987,15-Mar-95
1884,2,1991,2,1,3,01-May-87,1987,15-Mar-95
1884,2,1993,1,1,3,01-May-87,1987,15-Mar-95
1890,2,1989,1,0,3,29-Apr-87,1987,20-Feb-95
1890,2,1990,5,3,3,29-Apr-87,1987,20-Feb-95
1890,2,1991,5,5,3,29-Apr-87,1987,20-Feb-95
1890,2,1992,1,0,3,29-Apr-87,1987,20-Feb-95
1890,2,1993,4,3,3,29-Apr-87,1987,20-Feb-95
1890,2,1994,4,1,3,29-Apr-87,1987,20-Feb-95
1890,2,1995,1,1,3,29-Apr-87,1987,20-Feb-95
1910,2,1989,1,1,3,27-Mar-88,1988,15-Mar-89
1960,2,1990,3,3,3,13-Apr-88,1988,15-Aug-90
1987,2,1989,1,1,3,16-Apr-88,1988,15-Mar-89
2042,2,1989,1,1,3,25-Apr-88,1988,02-Mar-89
2065,2,1990,2,2,3,15-Apr-88,1988,25-Mar-92
2065,2,1992,2,1,3,15-Apr-88,1988,25-Mar-92
2096,2,1990,1,1,3,09-Apr-89,1989,26-Mar-98
2096,2,1993,6,5,3,09-Apr-89,1989,26-Mar-98
2096,2,1994,13,7,3,09-Apr-89,1989,26-Mar-98
2096,2,1995,8,4,3,09-Apr-89,1989,26-Mar-98
2096,2,1996,13,9,3,09-Apr-89,1989,26-Mar-98
2096,2,1997,11,7,3,09-Apr-89,1989,26-Mar-98
2096,2,1998,5,5,3,09-Apr-89,1989,26-Mar-98
2099,2,1992,1,1,3,14-Apr-89,1989,26-Jan-95
2099,2,1993,2,1,3,14-Apr-89,1989,26-Jan-95
2099,2,1994,4,1,3,14-Apr-89,1989,26-Jan-95
2099,2,1995,2,2,3,14-Apr-89,1989,26-Jan-95
2106,2,1991,3,2,3,15-Apr-89,1989,06-Jun-95
2111,2,1991,2,1,3,18-Apr-89,1989,13-Mar-92
2111,2,1992,3,2,3,18-Apr-89,1989,13-Mar-92
2115,2,1990,2,2,3,19-Apr-89,1989,26-Mar-95
2115,2,1991,7,4,3,19-Apr-89,1989,26-Mar-95
2115,2,1992,11,6,3,19-Apr-89,1989,26-Mar-95
2115,2,1993,12,10,3,19-Apr-89,1989,26-Mar-95
2115,2,1994,8,3,3,19-Apr-89,1989,26-Mar-95
2115,2,1995,10,8,3,19-Apr-89,1989,26-Mar-95
2118,2,1992,2,0,3,20-Apr-89,1989,07-Mar-92
2121,2,1990,2,2,3,22-Apr-89,1989,15-Mar-91
2121,2,1991,4,2,3,22-Apr-89,1989,15-Mar-91
2123,2,1991,2,1,3,22-Apr-89,1989,24-Mar-92
2123,2,1992,4,3,3,22-Apr-89,1989,24-Mar-92
2124,2,1990,1,0,3,21-Apr-89,1989,13-Mar-92
2124,2,1991,1,0,3,21-Apr-89,1989,13-Mar-92
2124,2,1992,1,1,3,21-Apr-89,1989,13-Mar-92
2126,2,1990,1,0,3,25-Apr-89,1989,15-Mar-95
2126,2,1992,2,0,3,25-Apr-89,1989,15-Mar-95
2126,2,1993,4,2,3,25-Apr-89,1989,15-Mar-95
2126,2,1994,10,6,3,25-Apr-89,1989,15-Mar-95
2126,2,1995,6,5,3,25-Apr-89,1989,15-Mar-95
2129,2,1990,1,1,3,15-Apr-89,1989,15-Mar-90
2132,2,1990,1,0,3,05-May-89,1989,10-Mar-92
2132,2,1991,2,2,3,05-May-89,1989,10-Mar-92
2133,2,1990,1,1,3,25-Apr-89,1989,09-Mar-92
2133,2,1992,1,1,3,25-Apr-89,1989,09-Mar-92
2135,2,1992,2,1,3,15-Apr-89,1989,19-Mar-95
2135,2,1993,6,6,3,15-Apr-89,1989,19-Mar-95
2135,2,1994,3,2,3,15-Apr-89,1989,19-Mar-95
2135,2,1995,1,0,3,15-Apr-89,1989,19-Mar-95
2136,2,1990,1,1,3,15-Apr-89,1989,23-Jan-94
2136,2,1992,2,1,3,15-Apr-89,1989,23-Jan-94
2136,2,1993,9,3,3,15-Apr-89,1989,23-Jan-94
2136,2,1994,2,1,3,15-Apr-89,1989,23-Jan-94
2137,2,1990,1,0,3,15-Apr-89,1989,29-Mar-92
2138,2,1990,2,2,3,15-Apr-89,1989,15-Mar-92
2138,2,1991,3,2,3,15-Apr-89,1989,15-Mar-92
2138,2,1992,1,1,3,15-Apr-89,1989,15-Mar-92
2139,2,1992,1,1,3,15-Apr-89,1989,15-Mar-92
2142,2,1990,1,1,3,15-Apr-89,1989,25-Mar-92
2142,2,1991,6,5,3,15-Apr-89,1989,25-Mar-92
2142,2,1992,3,1,3,15-Apr-89,1989,25-Mar-92
2145,2,1990,1,0,3,15-Apr-89,1989,03-Mar-92
2145,2,1991,1,1,3,15-Apr-89,1989,03-Mar-92
2147,2,1991,2,2,3,15-Apr-89,1989,15-Mar-92
2147,2,1992,1,1,3,15-Apr-89,1989,15-Mar-92
2148,2,1991,2,1,3,15-Apr-89,1989,17-Jan-92
2148,2,1992,4,2,3,15-Apr-89,1989,17-Jan-92
2149,2,1990,1,1,3,15-Apr-89,1989,19-Jun-97
2149,2,1991,1,1,3,15-Apr-89,1989,19-Jun-97
2149,2,1992,4,2,3,15-Apr-89,1989,19-Jun-97
2149,2,1994,5,3,3,15-Apr-89,1989,19-Jun-97
2149,2,1995,1,1,3,15-Apr-89,1989,19-Jun-97
2149,2,1996,1,1,3,15-Apr-89,1989,19-Jun-97
2150,2,1991,4,2,3,15-Apr-89,1989,20-Jan-92
2150,2,1992,2,1,3,15-Apr-89,1989,20-Jan-92
2151,2,1992,2,2,3,15-Apr-89,1989,26-Jan-92
2152,2,1992,2,1,3,15-Apr-89,1989,28-Jan-92
2153,2,1991,3,3,3,15-Apr-89,1989,01-Feb-92
2153,2,1992,2,1,3,15-Apr-89,1989,01-Feb-92
2156,2,1990,2,2,3,15-Apr-89,1989,19-Jan-93
2156,2,1991,1,1,3,15-Apr-89,1989,19-Jan-93
2156,2,1993,1,0,3,15-Apr-89,1989,19-Jan-93
2157,2,1993,8,7,3,15-Apr-89,1989,31-Jan-93
2160,2,1990,2,2,3,15-Apr-89,1989,15-Mar-92
2160,2,1991,1,1,3,15-Apr-89,1989,15-Mar-92
2160,2,1992,3,1,3,15-Apr-89,1989,15-Mar-92
2162,2,1991,1,0,3,20-Apr-89,1989,12-Mar-98
2162,2,1992,2,2,3,20-Apr-89,1989,12-Mar-98
2162,2,1993,1,1,3,20-Apr-89,1989,12-Mar-98
2162,2,1996,1,0,3,20-Apr-89,1989,12-Mar-98
2173,2,1991,3,1,3,18-Apr-89,1989,15-Apr-92
2173,2,1992,4,2,3,18-Apr-89,1989,15-Apr-92
2220,2,1993,6,5,3,20-Apr-90,1990,02-Feb-97
2220,2,1994,6,3,3,20-Apr-90,1990,02-Feb-97
2220,2,1995,3,1,3,20-Apr-90,1990,02-Feb-97
2220,2,1996,12,10,3,20-Apr-90,1990,02-Feb-97
2220,2,1997,9,4,3,20-Apr-90,1990,02-Feb-97
2235,2,1991,1,0,3,02-May-90,1990,14-Mar-92
2239,2,1994,2,0,3,11-May-90,1990,16-Mar-99
2239,2,1995,2,2,3,11-May-90,1990,16-Mar-99
2239,2,1996,1,1,3,11-May-90,1990,16-Mar-99
2239,2,1997,2,0,3,11-May-90,1990,16-Mar-99
2239,2,1999,4,2,3,11-May-90,1990,16-Mar-99
2243,2,1993,1,1,3,13-Apr-90,1990,21-Jan-94
2244,2,1991,1,1,3,13-Apr-90,1990,14-Mar-92
2246,2,1991,1,1,3,16-Apr-90,1990,15-Mar-95
2254,2,1991,1,1,3,22-Apr-90,1990,15-Jan-91
2255,2,1991,1,1,3,22-Apr-90,1990,27-Oct-95
2255,2,1993,3,2,3,22-Apr-90,1990,27-Oct-95
2255,2,1994,2,1,3,22-Apr-90,1990,27-Oct-95
2256,2,1991,1,1,3,21-Apr-90,1990,01-Mar-92
2263,2,1991,1,0,3,24-Apr-90,1990,07-Apr-94
2263,2,1992,2,1,3,24-Apr-90,1990,07-Apr-94
2269,2,1992,1,1,3,25-Apr-90,1990,02-Apr-95
2269,2,1993,3,2,3,25-Apr-90,1990,02-Apr-95
2269,2,1994,3,0,3,25-Apr-90,1990,02-Apr-95
2269,2,1995,4,4,3,25-Apr-90,1990,02-Apr-95
2270,2,1992,1,1,3,25-Apr-90,1990,17-Jan-95
2271,2,1992,1,1,3,25-Apr-90,1990,06-Mar-95
2271,2,1994,3,3,3,25-Apr-90,1990,06-Mar-95
2271,2,1995,1,1,3,25-Apr-90,1990,06-Mar-95
2276,2,1993,1,1,3,25-Apr-90,1990,15-Jan-93
2280,2,1993,2,2,3,27-Apr-90,1990,22-Oct-93
2282,2,1992,1,0,3,29-Apr-90,1990,01-Mar-95
2282,2,1993,3,2,3,29-Apr-90,1990,01-Mar-95
2282,2,1994,4,2,3,29-Apr-90,1990,01-Mar-95
2282,2,1995,7,4,3,29-Apr-90,1990,01-Mar-95
2285,2,1992,1,0,3,29-Apr-90,1990,17-Mar-95
2285,2,1993,1,0,3,29-Apr-90,1990,17-Mar-95
2287,2,1993,1,0,3,30-Apr-90,1990,11-Mar-95
2287,2,1994,3,2,3,30-Apr-90,1990,11-Mar-95
2287,2,1995,3,2,3,30-Apr-90,1990,11-Mar-95
2290,2,1991,1,1,3,01-May-90,1990,31-Jul-92
2294,2,1992,3,1,3,02-May-90,1990,08-Apr-92
2296,2,1994,1,0,3,01-May-90,1990,05-Mar-95
2297,2,1991,1,0,3,01-May-90,1990,05-Jun-98
2297,2,1996,6,5,3,01-May-90,1990,05-Jun-98
2300,2,1993,4,3,3,26-Apr-90,1990,27-Jan-94
2300,2,1994,4,3,3,26-Apr-90,1990,27-Jan-94
2301,2,1991,1,1,3,09-May-90,1990,15-Mar-92
2303,2,1993,5,4,3,26-Apr-90,1990,02-Apr-97
2303,2,1994,13,7,3,26-Apr-90,1990,02-Apr-97
2303,2,1995,14,10,3,26-Apr-90,1990,02-Apr-97
2303,2,1996,8,6,3,26-Apr-90,1990,02-Apr-97
2303,2,1997,6,2,3,26-Apr-90,1990,02-Apr-97
2305,2,1991,1,1,3,09-Apr-90,1990,15-Dec-90
2321,2,1992,2,1,3,15-Apr-90,1990,15-Mar-95
2321,2,1993,3,0,3,15-Apr-90,1990,15-Mar-95
2321,2,1994,2,1,3,15-Apr-90,1990,15-Mar-95
2321,2,1995,2,2,3,15-Apr-90,1990,15-Mar-95
2322,2,1991,1,1,3,15-Apr-90,1990,15-Mar-92
2322,2,1992,1,1,3,15-Apr-90,1990,15-Mar-92
2330,2,1992,1,0,3,15-Apr-90,1990,21-Oct-93
2331,2,1992,1,1,3,15-Apr-90,1990,06-Jun-97
2331,2,1993,1,1,3,15-Apr-90,1990,06-Jun-97
2331,2,1994,4,3,3,15-Apr-90,1990,06-Jun-97
2331,2,1995,1,1,3,15-Apr-90,1990,06-Jun-97
2331,2,1996,9,6,3,15-Apr-90,1990,06-Jun-97
2334,2,1992,2,0,3,15-Apr-90,1990,25-Jan-95
2334,2,1993,2,1,3,15-Apr-90,1990,25-Jan-95
2334,2,1995,1,1,3,15-Apr-90,1990,25-Jan-95
2335,2,1991,1,1,3,15-Apr-90,1990,19-Sep-96
2335,2,1992,1,0,3,15-Apr-90,1990,19-Sep-96
2335,2,1993,1,0,3,15-Apr-90,1990,19-Sep-96
2335,2,1994,2,2,3,15-Apr-90,1990,19-Sep-96
2335,2,1995,3,2,3,15-Apr-90,1990,19-Sep-96
2347,2,1993,2,2,3,15-Apr-90,1990,26-Jan-94
2347,2,1994,1,0,3,15-Apr-90,1990,26-Jan-94
2348,2,1997,1,1,3,15-Apr-90,1990,15-Apr-97
2354,2,1993,15,13,3,02-May-90,1990,01-Apr-95
2354,2,1994,2,1,3,02-May-90,1990,01-Apr-95
2354,2,1995,5,4,3,02-May-90,1990,01-Apr-95
2370,2,1993,1,1,3,03-May-90,1990,24-Jan-95
2372,2,1993,1,1,3,25-Apr-90,1990,07-Jun-98
2372,2,1994,2,2,3,25-Apr-90,1990,07-Jun-98
2372,2,1995,3,2,3,25-Apr-90,1990,07-Jun-98
2372,2,1996,1,1,3,25-Apr-90,1990,07-Jun-98
2372,2,1997,3,3,3,25-Apr-90,1990,07-Jun-98
2372,2,1998,8,5,3,25-Apr-90,1990,07-Jun-98
2393,2,1994,1,0,3,14-Apr-91,1991,01-Feb-94
2405,2,1993,3,0,3,01-Apr-91,1991,14-Mar-95
2405,2,1995,1,1,3,01-Apr-91,1991,14-Mar-95
2411,2,1992,1,0,3,08-Apr-91,1991,02-Mar-92
2432,2,1995,1,1,3,12-Apr-91,1991,29-Mar-95
2444,2,1996,5,5,3,14-Apr-91,1991,15-Jun-98
2444,2,1998,6,2,3,14-Apr-91,1991,15-Jun-98
2445,2,1992,1,0,3,16-Apr-91,1991,06-Apr-92
2452,2,1992,1,1,3,17-Apr-91,1991,01-Mar-92
2487,2,1993,2,2,3,23-Apr-91,1991,28-Jan-95
2487,2,1995,1,1,3,23-Apr-91,1991,28-Jan-95
2488,2,1995,1,1,3,22-Apr-91,1991,13-Mar-97
2494,2,1995,2,2,3,21-Apr-91,1991,17-Feb-99
2494,2,1997,2,1,3,21-Apr-91,1991,17-Feb-99
2494,2,1998,1,1,3,21-Apr-91,1991,17-Feb-99
2520,2,1994,2,1,3,24-Apr-91,1991,23-Jan-95
2528,2,1992,1,0,3,15-Apr-91,1991,02-May-92
2540,2,1992,3,3,3,21-Apr-91,1991,13-Feb-99
2540,2,1995,1,1,3,21-Apr-91,1991,13-Feb-99
2540,2,1996,8,7,3,21-Apr-91,1991,13-Feb-99
2540,2,1997,10,6,3,21-Apr-91,1991,13-Feb-99
2540,2,1998,8,4,3,21-Apr-91,1991,13-Feb-99
2563,2,1992,1,0,3,15-Apr-91,1991,16-Mar-99
2563,2,1993,3,2,3,15-Apr-91,1991,16-Mar-99
2563,2,1995,1,0,3,15-Apr-91,1991,16-Mar-99
2563,2,1996,3,2,3,15-Apr-91,1991,16-Mar-99
2563,2,1998,2,2,3,15-Apr-91,1991,16-Mar-99
2563,2,1999,1,1,3,15-Apr-91,1991,16-Mar-99
2573,2,1995,1,1,3,15-Apr-91,1991,24-Jan-95
2605,2,1993,1,1,3,08-Apr-92,1992,30-Mar-95
2605,2,1994,1,0,3,08-Apr-92,1992,30-Mar-95
2614,2,1993,1,0,3,12-Apr-92,1992,14-Mar-99
2614,2,1995,1,1,3,12-Apr-92,1992,14-Mar-99
2614,2,1996,11,8,3,12-Apr-92,1992,14-Mar-99
2614,2,1997,5,3,3,12-Apr-92,1992,14-Mar-99
2614,2,1998,5,2,3,12-Apr-92,1992,14-Mar-99
2614,2,1999,2,2,3,12-Apr-92,1992,14-Mar-99
2624,2,1994,1,0,3,17-Apr-92,1992,10-Feb-99
2624,2,1995,1,1,3,17-Apr-92,1992,10-Feb-99
2624,2,1997,1,0,3,17-Apr-92,1992,10-Feb-99
2624,2,1998,1,0,3,17-Apr-92,1992,10-Feb-99
2635,2,1994,1,0,3,18-Apr-92,1992,27-Mar-95
2635,2,1995,1,1,3,18-Apr-92,1992,27-Mar-95
2648,2,1995,1,1,3,21-Apr-92,1992,21-Mar-97
2648,2,1996,1,1,3,21-Apr-92,1992,21-Mar-97
